x,y,z,color,clusters,files
2.5858707,-7.631446,-0.8873689,350,"{29, 13}",40_000325.pkl
-18.634392000000002,11.336499,-1.3637506000000001,343,{36},40_000329.pkl
1.2356186000000002,-1.801975,-5.026377,227,"{29, 14}",40_000333.pkl
-12.008915,7.7075357,-5.693679299999999,410,"{8, 17, 36, 24}",40_000347.pkl
-3.8854477,3.5936482000000005,0.5907783000000001,90,"{8, 37, 14}",40_000350.pkl
3.1330304,-5.9525676,-6.6385975,411,"{29, 6, 14}",40_000353.pkl
-13.308051999999998,13.007492999999998,-1.6776096,27,"{10, 36, 31}",40_000359.pkl
-5.447268,7.4310985,5.0263542999999995,83,"{37, 31}",40_000360.pkl
-13.78403,8.000285,-6.743494,410,"{24, 17, 36, 8}",40_000361.pkl
-9.676788,-1.5493761000000001,-2.9068034,191,{1},40_000362.pkl
11.670309,-8.936691999999999,3.5664135999999997,15,{16},40_000366.pkl
-7.193480999999999,3.9898567000000003,-0.9855911,79,"{8, 1, 37}",40_000367.pkl
11.786982,-8.825074,2.8838757999999998,15,{16},40_000369.pkl
-13.603829999999999,1.1178048999999999,-7.7648907000000005,287,{17},40_000370.pkl
2.909339,-6.010783999999999,-1.2368190000000001,350,"{29, 13}",40_000371.pkl
-13.672867000000002,4.9047220000000005,-3.6154010000000003,412,"{17, 36, 1}",40_000374.pkl
8.207881,5.7226977,-2.048645,167,"{33, 34}",40_000375.pkl
-12.480902,10.867528,-7.182635,408,"{24, 8, 36}",40_000376.pkl
1.3803197,0.8323289,-7.0664735,123,"{33, 14}",40_000379.pkl
-2.075095,0.55328196,-5.4060654999999995,26,{14},40_000387.pkl
-0.1183443,-1.0296969999999999,-6.834148,26,{14},40_000389.pkl
-17.252018,6.032215,-7.6040735,407,"{24, 17, 36, 23}",40_000391.pkl
-7.3741902999999995,7.7358899999999995,-1.082871,45,{8},40_000393.pkl
-14.312153,7.0379453,-11.970842,170,{24},40_000394.pkl
-11.089672,0.7855880999999999,-4.2144938,100,"{1, 17}",40_000396.pkl
3.7582953000000003,1.8813717,-6.8072490000000005,225,"{33, 29}",40_000398.pkl
-7.036583,12.754862,0.029189197000000004,212,{10},40_000406.pkl
1.6891667000000001,3.7499208,-6.391030000000001,123,"{33, 14}",40_000416.pkl
-7.243571,1.3512110000000002,0.95969486,363,"{1, 37}",40_000422.pkl
-14.204057999999998,8.388636,-7.0978246,410,"{24, 17, 36, 8}",40_000423.pkl
-13.396294000000001,1.1323781000000002,-6.7813754,287,{17},40_000428.pkl
-16.985138,10.018397,-4.35041,343,{36},40_000429.pkl
-16.436869,11.874654,-5.892518,343,{36},40_000435.pkl
-13.425544,7.342747999999999,-5.0783463,394,"{17, 36}",40_000437.pkl
-14.278791,-1.7632599999999998,-5.2941337,413,"{17, 9, 1, 23}",40_000442.pkl
7.8199190000000005,-3.3533322999999995,0.5678743,306,"{16, 11, 29}",40_000447.pkl
-14.025847,6.831015600000001,-11.46818,170,{24},40_000452.pkl
-14.560251999999998,8.36754,-7.6273394,321,"{24, 36}",40_000454.pkl
-17.762062,3.798811,-11.927161,52,"{24, 23}",40_000457.pkl
-13.952107,2.1390583999999997,-5.8665233,287,{17},40_000466.pkl
-15.974167000000001,6.623003999999999,-2.7367284,128,"{17, 36, 31}",40_000469.pkl
-6.044968,8.052771,-1.434642,45,{8},40_000470.pkl
7.047662299999999,-12.335033000000001,-4.8860507,6,"{6, 22}",40_000471.pkl
4.368639,2.9322597999999997,-5.125632,225,"{33, 29}",40_000475.pkl
-11.393943,8.712793,-9.307232,414,"{24, 17, 8}",40_000477.pkl
-20.086159,6.792349300000001,0.06473611,343,{36},40_000480.pkl
-1.475008,3.8868072,-3.9280767,268,"{8, 33, 14}",40_000481.pkl
-0.22305523,9.957392,-7.526677,76,"{8, 33, 18}",40_000486.pkl
-5.6971707,5.4551034000000005,-0.31180084,61,"{8, 37}",40_000487.pkl
-17.660774,8.054975500000001,-9.069973,415,"{24, 36, 23}",40_000488.pkl
-7.651913599999999,10.786571,-3.8254035,116,"{8, 10}",40_000492.pkl
-14.509744,13.513518,-7.002151,416,"{24, 10, 36}",40_000498.pkl
-14.417689999999999,2.2951903,-10.277042999999999,400,"{24, 17}",40_000499.pkl
-13.378819,9.044469,-7.2240615,321,"{24, 36}",40_000507.pkl
-20.425013,7.174253500000001,0.44964644,343,{36},40_000508.pkl
-3.1910863,5.505294,-5.8457317,88,"{8, 14}",40_000512.pkl
7.9002075,-2.725418,-2.9121832999999997,144,"{5, 29}",40_000518.pkl
-11.112692,3.7835586,-3.663597,417,"{8, 17, 36, 1}",40_000520.pkl
-12.782445,3.7964493999999998,-8.448307000000002,262,"{24, 17, 1}",40_000521.pkl
-9.587038,-4.1432586,0.41266736,418,"{1, 17, 9, 25}",40_000524.pkl
-5.69022,4.4075809999999995,-0.9001174999999999,79,"{8, 1, 37}",40_000525.pkl
9.109076,0.702504,3.9039936,24,"{11, 20}",40_000527.pkl
-14.850423999999999,1.2563055,-7.925051700000001,287,{17},40_000531.pkl
-20.348175,7.1866555,-0.04244709,343,{36},40_000537.pkl
6.9274759999999995,-3.8013828000000003,-6.0939083,261,"{29, 6}",40_000540.pkl
2.3082805,-2.9009313999999997,-5.683636,227,"{29, 14}",40_000549.pkl
6.173976000000001,-5.817016000000001,1.5346076000000002,106,"{16, 29, 11, 13}",40_000557.pkl
5.5064144,4.3924932,-4.720753,282,"{33, 34, 29}",40_000568.pkl
3.6972763999999994,2.4084830000000004,3.215678,159,"{34, 11, 37}",40_000572.pkl
-2.1943922000000002,9.8113165,1.8162366,158,"{10, 27}",40_000581.pkl
5.532787,-2.990332,6.525251,126,"{11, 30}",40_000589.pkl
-7.561730000000001,-2.2082086,-7.046000500000001,419,"{1, 9, 14, 17}",40_000605.pkl
-0.9101785,-6.1017003,-4.1695633,290,"{9, 13, 14}",40_000606.pkl
1.4901642,7.218029,-5.947173,200,"{8, 33}",40_000608.pkl
-10.602628999999999,-1.7613869,-6.722082,100,"{1, 17}",40_000611.pkl
-11.681367999999999,13.824829999999999,-6.0912375,198,"{10, 36}",40_000614.pkl
1.4910333,-6.435827,-5.2323116999999995,187,"{6, 9, 13, 14, 29}",40_000621.pkl
-0.8116066999999999,2.6812775,-7.929794,123,"{33, 14}",40_000623.pkl
8.407575999999999,-1.7643950000000002,-3.3078594,144,"{5, 29}",40_000624.pkl
-19.971497,7.786358,0.0701005,343,{36},40_000627.pkl
4.6046895999999995,8.571145,-8.756499,84,"{33, 18, 27}",40_000631.pkl
-8.359814,-2.2234232000000005,-6.7691482999999995,191,{1},40_000632.pkl
0.111258596,3.1832529999999997,-9.101741,205,"{33, 18, 14}",40_000641.pkl
-13.618113000000001,1.5500793,-8.022713000000001,287,{17},40_000644.pkl
1.2644732,2.6096714,-6.229165,123,"{33, 14}",40_000647.pkl
8.277645,1.2180684,7.086189,32,{11},40_000651.pkl
-13.516788,2.0625080000000002,-3.3557832000000003,412,"{17, 36, 1}",40_000655.pkl
0.044162154,10.441087,-0.3579516,158,"{10, 27}",40_000657.pkl
-20.782146,3.3186139999999997,-10.315653,360,{23},40_000663.pkl
-16.65972,6.8918753,-6.498619000000001,420,"{24, 17, 36}",40_000664.pkl
-12.191567,4.6173405999999995,-9.139152000000001,400,"{24, 17}",40_000665.pkl
9.804352,5.260552400000001,-1.2279392,47,{34},40_000674.pkl
-16.630236,7.0603213,-6.4862704,420,"{24, 17, 36}",40_000677.pkl
16.248708999999998,-5.301153,4.5025900000000005,2,{4},40_000679.pkl
1.413194,-7.974736999999999,-2.7787142000000005,86,{13},40_000685.pkl
-7.6959032999999994,10.954775999999999,-2.1541523999999996,349,"{8, 10, 31}",40_000686.pkl
4.484062000000001,-24.371395,-3.0159952999999997,41,{7},40_000687.pkl
-9.316994000000001,-2.3595357000000003,0.16571984,191,{1},40_000692.pkl
-3.6867943,-5.5525709999999995,1.2358063,117,"{9, 25}",40_000700.pkl
-7.876560700000001,4.5654387000000005,-8.180565,101,"{8, 17}",40_000708.pkl
-14.240864000000002,7.9247464999999995,-10.650506,170,{24},40_000709.pkl
-17.606007,6.571608,-7.2023273,407,"{24, 17, 36, 23}",40_000715.pkl
-11.748277999999999,-1.0389144000000001,-6.2803373,100,"{17, 1}",40_000718.pkl
-11.735824000000001,-0.1977327,-4.031362000000001,100,"{1, 17}",40_000720.pkl
-9.690511,-2.1678382999999997,-5.4050655,191,{1},40_000725.pkl
-17.8734,7.9178367,-5.990053700000001,415,"{24, 36, 23}",40_000730.pkl
2.0384387999999998,-8.170391,-4.884889599999999,190,"{9, 29, 13, 6}",40_000733.pkl
4.557864,1.4464285,-9.993122999999999,19,{33},40_000738.pkl
-4.860798,8.804603,-4.1493316,45,{8},40_000740.pkl
12.423946,3.1861718,2.3577122999999998,22,"{34, 20}",40_000746.pkl
3.2644033,-2.498296,-6.121881,227,"{29, 14}",40_000748.pkl
2.3067994,-7.359617699999999,-2.2195542,350,"{29, 13}",40_000750.pkl
11.047683000000001,-3.7228095999999997,0.768129,82,"{16, 20}",40_000754.pkl
-19.894348,7.5694612999999995,-8.970061999999999,415,"{24, 36, 23}",40_000761.pkl
-1.623685,-5.1365457,-3.9605968000000003,290,"{9, 13, 14}",40_000774.pkl
-7.046135400000001,7.3267007,-2.2759678,45,{8},40_000776.pkl
3.1501770000000002,3.4783452000000006,0.21448807,421,"{34, 27, 29}",40_000783.pkl
-13.574044,12.647177000000001,-5.705155400000001,422,"{24, 8, 10, 36}",40_000784.pkl
-16.158610999999997,5.50699,-8.076523,407,"{24, 17, 36, 23}",40_000786.pkl
-5.871643499999999,15.430001,0.47462907,113,"{10, 19}",40_000788.pkl
14.831216,-6.0542617,3.6754105000000004,53,"{16, 4}",40_000790.pkl
-11.977319999999999,5.307784,-9.252383,414,"{24, 17, 8}",40_000811.pkl
-14.217353,3.9006917000000003,-4.53454,287,{17},40_000820.pkl
-3.6763152999999997,15.255792000000001,-0.37488797,423,"{8, 10, 19}",40_000821.pkl
-4.9192915,-2.372553,-0.20435126,283,"{1, 37, 9, 14, 25}",40_000824.pkl
-5.5225444,5.1221304000000005,-4.4467893,88,"{8, 14}",40_000825.pkl
-19.164407999999998,5.905408400000001,-0.43430585,343,{36},40_000827.pkl
-9.497219,-1.9167167,-6.279726999999999,424,"{1, 17, 14}",40_000833.pkl
9.45727,0.1596154,4.719624,24,"{11, 20}",40_000836.pkl
-16.864908,8.423083,-12.375957000000001,170,{24},40_000841.pkl
-15.481926000000001,6.000012,-1.9728466,128,"{17, 36, 31}",40_000847.pkl
-14.673438,9.276779,-8.828403999999999,321,"{24, 36}",40_000855.pkl
10.645641,-8.105245,2.244118,15,{16},40_000857.pkl
-3.4882440000000003,-1.9763683999999997,0.9630907,425,"{1, 37, 9, 14, 25, 29}",40_000860.pkl
-19.307285,6.257689,-7.022878599999999,318,"{36, 23}",40_000868.pkl
-18.102362,6.1808777,-6.0924435,426,"{17, 36, 23}",40_000869.pkl
-7.909625,5.7600083,-2.9823842000000003,289,"{8, 1}",40_000879.pkl
-16.335062,6.1498294,-12.532813,170,{24},40_000886.pkl
-17.556358,6.159553,-9.435359,407,"{24, 17, 36, 23}",40_000887.pkl
-13.421788000000001,1.5363978999999999,-9.7127495,287,{17},40_000888.pkl
2.3545015,-4.775277,-6.7046614,329,"{13, 29, 14, 6}",40_000890.pkl
-20.514727,6.2534227,-8.197633999999999,415,"{24, 36, 23}",40_000894.pkl
11.994883,-12.485659,-1.9911883000000001,427,"{32, 4, 6, 16, 22}",40_000902.pkl
-16.392029,7.082753,-7.4531217000000005,420,"{24, 17, 36}",40_000903.pkl
-17.28461,7.0108104,-9.177664,52,"{24, 23}",40_000904.pkl
-8.196381,-0.96692866,-4.7541910000000005,191,{1},40_000916.pkl
-5.648176,2.9325752,1.2051036,428,"{8, 1, 37, 25}",40_000931.pkl
-6.394035,3.0628119,-5.6915884000000005,429,"{1, 33, 8, 14, 17}",40_000933.pkl
-3.4099212,7.4285765,4.530257,34,"{27, 37}",40_000935.pkl
1.0154384,1.8220522000000001,-6.8056054,123,"{33, 14}",40_000940.pkl
10.929308,-9.00929,3.9285892999999996,430,"{16, 35, 4, 22}",40_000942.pkl
3.350493,-5.4784336,-3.2405956000000002,350,"{13, 29}",40_000944.pkl
-12.721668,-0.6696821,-9.525349,287,{17},40_000946.pkl
9.426884,0.64738303,3.8015977999999997,24,"{11, 20}",40_000948.pkl
0.40553844,-7.458614,2.705009,155,"{25, 13}",40_000949.pkl
9.633555,1.0799372999999999,2.7521303,43,"{34, 11, 20}",40_000953.pkl
-17.098467000000003,5.4038677,-13.350333,52,"{24, 23}",40_000954.pkl
-12.009781,1.5653756,-6.620318400000001,287,{17},40_000958.pkl
-4.7818894,-1.5002841999999998,-1.4854287,283,"{1, 37, 9, 14, 25}",40_000960.pkl
-15.945248999999999,5.353785,-8.198149,407,"{24, 17, 36, 23}",40_000962.pkl
-18.684105,4.8763604,-10.771495,52,"{24, 23}",40_000966.pkl
-10.569582,-0.13208194,-6.786558599999999,100,"{17, 1}",40_000968.pkl
-17.279411,8.739763,-0.4530585999999999,431,"{36, 31}",40_000972.pkl
-5.9545383,4.8031135,6.161654,8,{37},40_000973.pkl
-13.283678,13.979967000000002,-2.374095,27,"{10, 36, 31}",40_000980.pkl
-11.482461,0.071393974,-3.9408004,100,"{1, 17}",40_000987.pkl
-19.020376000000002,6.668585,-8.83733,415,"{24, 36, 23}",40_000995.pkl
-4.2545285,0.8220536,-6.18541,115,"{1, 14}",40_000999.pkl
-15.526373999999999,6.0005455,-7.5916690000000004,420,"{24, 17, 36}",40_001000.pkl
11.265161500000001,-11.223453,-1.2971854999999999,388,"{16, 32, 22, 6}",40_001001.pkl
-16.653515,9.9534235,-8.427291,321,"{24, 36}",40_001008.pkl
-13.334178,3.892546,-8.6400795,262,"{24, 17, 1}",40_001014.pkl
-11.856686,9.937178999999999,-6.8636413,408,"{24, 8, 36}",40_001023.pkl
-18.762667,6.4615029999999996,-6.8868713,318,"{36, 23}",40_001027.pkl
-8.93602,-0.58345443,-0.6193854,191,{1},40_001031.pkl
-2.9871955000000003,-2.6536925,-6.054515,242,"{9, 14}",40_001032.pkl
-7.5747860000000005,3.4306006,-1.1037426000000001,432,"{8, 1, 37, 17}",40_001035.pkl
8.32205,-8.637913000000001,-5.9342737,137,{6},40_001053.pkl
-6.898401,-4.7901739999999995,-2.7832197999999995,121,"{9, 1}",40_001056.pkl
-15.599682999999999,9.873209,-4.925142299999999,343,{36},40_001057.pkl
-7.975185000000001,10.100268,-4.5464387,45,{8},40_001064.pkl
-2.962009,7.9537916,5.4772305,34,"{27, 37}",40_001065.pkl
-11.946661,12.377647,-6.583094,422,"{8, 24, 10, 36}",40_001068.pkl
-16.242943,8.067051,-8.660708999999999,321,"{24, 36}",40_001070.pkl
5.6743107,-2.4785142000000002,6.5208416,32,{11},40_001073.pkl
-7.920140299999999,5.797723,-2.9831042,289,"{8, 1}",40_001079.pkl
-4.9465127,16.023096,-0.54729164,113,"{10, 19}",40_001089.pkl
0.990656,-1.3247303,-5.04079,227,"{29, 14}",40_001092.pkl
-3.0578067000000004,-2.5943115000000003,-6.0968843,242,"{9, 14}",40_001098.pkl
-13.296507,-0.26685968,-8.975218,287,{17},40_001100.pkl
-11.351932000000001,1.8793221999999998,-7.799869500000001,287,{17},40_001104.pkl
-15.329626000000001,10.865743,-3.0513484,343,{36},40_001112.pkl
-14.737793,8.465889,-6.378472299999999,321,"{24, 36}",40_001118.pkl
-2.737119,2.0265560000000002,-5.69024,88,"{8, 14}",40_001119.pkl
-19.436076999999997,7.227053,-3.3226546999999997,318,"{36, 23}",40_001121.pkl
3.4349557999999996,2.6925817000000003,-7.338130499999999,19,{33},40_001129.pkl
-2.0989785,0.63209045,-5.426425,26,{14},40_001130.pkl
-14.586585000000001,9.536742,-11.498528,170,{24},40_001131.pkl
-16.710620000000002,7.373794,-3.4653995,394,"{17, 36}",40_001139.pkl
6.206883,-4.032877399999999,7.299773700000001,188,"{35, 11, 20, 30}",40_001141.pkl
2.8268664,-5.1256847,-4.8403625,93,{29},40_001146.pkl
-0.5079686,-1.0711111999999998,-7.7337245999999995,26,{14},40_001147.pkl
-2.6007829,2.618716,-4.484318,88,"{8, 14}",40_001148.pkl
-17.54198,8.754203,-0.13071626,431,"{36, 31}",40_001152.pkl
3.1970322,4.503629,-1.3860698999999999,46,"{33, 27}",40_001154.pkl
-11.861487,12.266989,-6.26766,157,"{8, 36}",40_001162.pkl
-16.560703,6.567622,-12.749188,170,{24},40_001166.pkl
-14.811886,10.024500999999999,-5.0240279999999995,343,{36},40_001171.pkl
3.6975799,11.522147,-0.7764474,150,{27},40_001174.pkl
0.32668757,7.1598444,-6.003756500000001,200,"{8, 33}",40_001178.pkl
-17.217973999999998,3.052474,-11.352888,402,"{24, 17, 23}",40_001183.pkl
1.1522655000000002,11.136616,-3.9443888999999994,433,"{33, 34, 3, 8, 10, 18, 27}",40_001188.pkl
3.81815,-4.7090510000000005,7.750907000000001,213,"{35, 11, 30, 25}",40_001193.pkl
-10.2277355,-1.9557095000000002,-7.2607856,100,"{1, 17}",40_001198.pkl
-11.063599,-0.47665083,-6.2199845,100,"{17, 1}",40_001205.pkl
-16.494476000000002,6.7132564,-2.5993962,434,"{17, 36, 23, 31}",40_001206.pkl
11.851274499999999,-5.2029843,2.1769333,15,{16},40_001208.pkl
-15.092217999999999,9.412724,-3.0139322,343,{36},40_001209.pkl
-19.005713,6.792862400000001,-1.6104181999999998,343,{36},40_001211.pkl
-1.5239173000000001,1.6809353,-6.4408617,26,{14},40_001215.pkl
-14.313547,10.099677,-4.470396,343,{36},40_001226.pkl
-13.343631,9.414800999999999,-6.531955,321,"{24, 36}",40_001228.pkl
-5.061568299999999,16.838219,0.33817129999999995,113,"{10, 19}",40_001233.pkl
-14.037401000000001,7.461324,-9.57445,420,"{24, 17, 36}",40_001240.pkl
15.97511,-6.216036,4.699819000000001,2,{4},40_001243.pkl
-19.991175,6.19339,-0.7293516,343,{36},40_001244.pkl
8.769673,0.67792094,2.4545062,347,"{34, 11, 20, 29}",40_001247.pkl
14.763416000000001,-5.385168599999999,3.0666306,53,"{16, 4}",40_001248.pkl
-19.075884,5.746767500000001,-7.5370216,318,"{36, 23}",40_001253.pkl
16.680546,-5.185298,5.054243,2,{4},40_001255.pkl
5.580063,-4.674443,-1.7225407,435,"{16, 13, 29}",40_001256.pkl
3.8844296999999997,7.733469,-8.532111,319,"{33, 18}",40_001258.pkl
-18.825684,11.577278,-0.9645292999999999,343,{36},40_001259.pkl
12.710939999999999,-10.375834,-0.010143973,405,"{16, 4, 22, 6}",40_001264.pkl
-16.334953,5.4487347999999995,-2.8240787999999997,394,"{17, 36}",40_001270.pkl
-11.108008,5.0271425,-9.688124,414,"{24, 17, 8}",40_001274.pkl
1.6354164,-10.034098,2.3288522,86,{13},40_001281.pkl
-12.457844999999999,0.9915925999999999,-3.7663867,100,"{17, 1}",40_001283.pkl
-13.506549,2.3036838,-5.304132,287,{17},40_001285.pkl
6.44029,5.2030449999999995,-1.9553907,167,"{33, 34}",40_001286.pkl
-13.97812,-1.2084718,-8.808095,287,{17},40_001298.pkl
-19.19771,5.207107,-8.007794,407,"{24, 17, 36, 23}",40_001302.pkl
-13.654085,9.809167,-6.904795,321,"{24, 36}",40_001306.pkl
-12.707036,8.731605,-5.598776,436,"{36, 8, 17, 24, 31}",40_001309.pkl
-12.890561,-1.1173463,-4.303049,100,"{1, 17}",40_001313.pkl
12.262084,-10.420668,-0.30118042,4,"{16, 22}",40_001322.pkl
0.5647561,-2.3553998,-4.606836299999999,437,"{9, 29, 14, 33}",40_001324.pkl
1.1945353,4.230102,-8.648000999999999,205,"{33, 18, 14}",40_001326.pkl
-12.573124,3.5189004,-7.9449179999999995,287,{17},40_001330.pkl
-16.213163,6.461668,-13.632172,170,{24},40_001333.pkl
-13.496494,12.829835000000001,-6.839738400000001,408,"{24, 8, 36}",40_001334.pkl
-7.4854970000000005,9.707272999999999,-1.4502828,349,"{8, 10, 31}",40_001338.pkl
-19.806601999999998,7.021103999999999,-1.6470858,343,{36},40_001345.pkl
-14.238309,9.220025,-7.150353999999999,321,"{24, 36}",40_001346.pkl
-17.800311999999998,7.6930369999999995,-3.3359072,343,{36},40_001347.pkl
-18.636436,3.3140519,-8.016932,399,"{17, 23}",40_001354.pkl
-9.023197,-1.0078168,-4.721763,191,{1},40_001358.pkl
2.5076628,-1.1027770000000001,8.593580000000001,175,"{25, 11, 30}",40_001365.pkl
-14.354605,0.5499689999999999,-8.866114999999999,287,{17},40_001366.pkl
-16.66171,4.067001,-7.798506,438,"{1, 36, 17, 23, 24}",40_001368.pkl
-9.602753,-2.1424408,0.23333433,235,"{1, 25}",40_001376.pkl
-1.0817238,-14.088535999999998,-0.39089182,59,"{12, 13}",40_001382.pkl
-7.208516,9.568927,-3.5423845999999997,45,{8},40_001395.pkl
-9.107952000000001,4.4553709999999995,-7.608666,101,"{8, 17}",40_001397.pkl
-12.166995,3.0756614,-7.7585625999999985,287,{17},40_001400.pkl
-15.240423999999999,0.68428594,-8.283468,287,{17},40_001401.pkl
13.174938000000001,-2.7102267999999996,-0.5903484,63,"{16, 20, 5}",40_001402.pkl
12.723649,-5.699365599999999,1.9079185,15,{16},40_001409.pkl
-11.326605,11.110716,-6.221854,157,"{8, 36}",40_001411.pkl
-8.422632,-3.7679656,-5.6166253,367,"{1, 9, 17}",40_001413.pkl
-4.231251,12.515466,4.392912,223,"{37, 10, 19, 27, 31}",40_001417.pkl
-4.6965103,0.068278775,-8.314285,115,"{1, 14}",40_001421.pkl
-11.357242,7.035544,-9.192366,414,"{24, 17, 8}",40_001422.pkl
-14.215976999999999,8.473766,-3.4574828,343,{36},40_001423.pkl
-13.870358,3.7406752,-6.137322,287,{17},40_001425.pkl
-16.501976000000003,9.81254,-8.22452,321,"{24, 36}",40_001426.pkl
-17.758564,3.8103282,-12.262567500000001,52,"{24, 23}",40_001431.pkl
2.004843,2.8410802000000004,-9.064884,123,"{33, 14}",40_001432.pkl
-8.924543,-0.5762935,-0.6230616999999999,191,{1},40_001433.pkl
-2.8196254,8.492513,-4.746193,45,{8},40_001437.pkl
-17.57595,7.300114,-7.552444,415,"{24, 36, 23}",40_001447.pkl
-6.9922960000000005,-3.1881993,0.3725263,176,"{1, 9, 25}",40_001456.pkl
-5.340234,7.493726700000001,5.000636599999999,83,"{37, 31}",40_001461.pkl
-3.099243,7.760324499999999,5.431175700000001,34,"{27, 37}",40_001465.pkl
8.584643,-7.7285466,-5.2269664,261,"{29, 6}",40_001466.pkl
-9.104477000000001,2.6466048,-11.360327999999999,439,"{24, 17, 1, 14}",40_001467.pkl
-13.938443,2.1881168,-7.948937,287,{17},40_001468.pkl
-12.170941000000001,11.314213,-6.072555,422,"{8, 24, 10, 36}",40_001477.pkl
-18.840971,8.015825,-6.2540665,318,"{36, 23}",40_001479.pkl
-11.004002,1.4519349,-4.976065,100,"{17, 1}",40_001481.pkl
3.6688876000000006,8.166585000000001,6.8482094,325,"{11, 34, 27, 37}",40_001484.pkl
3.7442732000000003,-18.588476,-1.1425914,440,"{2, 28, 22, 7}",40_001485.pkl
-1.7058064999999998,1.5801120000000002,-4.54212,26,{14},40_001490.pkl
-12.130049,3.5955517,-7.209490299999999,287,{17},40_001494.pkl
-2.51749,-0.06623285,-6.385976,26,{14},40_001497.pkl
-18.426832,4.255775,-11.357908,52,"{24, 23}",40_001499.pkl
2.8816384999999998,-6.168872400000001,-1.1475992,350,"{29, 13}",40_001502.pkl
1.4096658000000002,5.307125599999999,-7.258788000000001,19,{33},40_001505.pkl
-18.652065,6.4878526,-10.340615,52,"{24, 23}",40_001506.pkl
-2.079407,-7.0015907,-4.6081129999999995,111,{9},40_001510.pkl
-19.679958,6.8735266,-1.5998905,343,{36},40_001517.pkl
-15.784142499999998,7.355159,-5.160417,394,"{17, 36}",40_001519.pkl
-19.222925,9.567276,-1.6595442999999999,343,{36},40_001526.pkl
15.847983,-5.450581,4.0446862999999995,2,{4},40_001529.pkl
8.148708000000001,-19.9632,-1.8252485,104,"{32, 7}",40_001535.pkl
-15.760217,1.5241718,-5.380936,287,{17},40_001544.pkl
2.2091105,-2.2919077999999997,-5.8689017,227,"{29, 14}",40_001549.pkl
-13.927047,4.894463,-6.3410387,287,{17},40_001551.pkl
-0.3518171,-14.098851000000002,3.1306064,59,"{12, 13}",40_001559.pkl
-5.8244205000000004,6.057639,-3.0086312,45,{8},40_001566.pkl
-15.355932999999999,2.646182,-8.406654,399,"{17, 23}",40_001567.pkl
-15.35264,2.4586457999999998,-11.851351,402,"{24, 17, 23}",40_001569.pkl
-7.2943783,1.0815545,1.1309052,363,"{1, 37}",40_001570.pkl
-2.7917466,-10.826371,2.110928,183,"{9, 12, 13, 25, 26}",40_001575.pkl
-4.3085847,9.978791000000001,5.853688,441,"{10, 37}",40_001579.pkl
-13.726370999999999,0.3982925,-4.916096,100,"{17, 1}",40_001595.pkl
-9.64973,-2.7487614,-5.320829,191,{1},40_001596.pkl
-16.163685,7.8669863,-3.4202663999999996,442,"{24, 17, 36, 31}",40_001600.pkl
-15.228672,7.033878,-3.7772002000000002,394,"{17, 36}",40_001601.pkl
-15.12592,0.064283215,-8.025045,287,{17},40_001605.pkl
-0.35026625,-0.40647283,-6.783875,26,{14},40_001608.pkl
-3.8550858,6.869147,-6.2269797,88,"{8, 14}",40_001617.pkl
1.4762336999999999,-3.0405330000000004,-6.476878599999999,227,"{29, 14}",40_001622.pkl
6.894805,-11.584975,-4.509125,6,"{6, 22}",40_001628.pkl
-13.221719,7.7784567,-7.8046083,410,"{24, 17, 36, 8}",40_001636.pkl
-0.40367556,-1.1061145000000001,-7.5819399999999995,26,{14},40_001637.pkl
2.9223742,-5.386288599999999,-6.742383,411,"{29, 14, 6}",40_001638.pkl
5.886483,-11.686652,-0.25681078,72,"{13, 22}",40_001643.pkl
0.36496714,-5.9882703,-4.4184103,259,"{9, 29, 13, 14}",40_001645.pkl
-7.881507000000001,8.350833,0.4146924,280,"{8, 31}",40_001659.pkl
-2.6030207,-5.4534926,-2.5769975,391,"{9, 13, 14, 1}",40_001661.pkl
-8.4667425,6.789186999999999,-0.6172953,280,"{8, 31}",40_001664.pkl
4.667546,5.82728,-5.677302,19,{33},40_001679.pkl
-10.16671,-0.87934417,-4.833938,100,"{1, 17}",40_001683.pkl
-13.128439000000002,14.317526999999998,-2.3141916,198,"{10, 36}",40_001685.pkl
13.346598,3.052825,2.2501705000000003,22,"{34, 20}",40_001689.pkl
-18.131339999999998,3.6412796999999997,-7.834747999999999,399,"{17, 23}",40_001693.pkl
-13.741292000000001,4.8629665,-4.13546,412,"{17, 36, 1}",40_001695.pkl
-3.178844,6.0182495000000005,-5.75379,88,"{8, 14}",40_001700.pkl
-4.586307,7.2089133,-6.1531954,45,{8},40_001703.pkl
-17.543184,4.517245,-12.860576,52,"{24, 23}",40_001709.pkl
-17.073387,3.6090705,-12.13977,402,"{24, 17, 23}",40_001715.pkl
-15.935020000000002,9.82013,-5.022651000000001,343,{36},40_001716.pkl
1.2406826000000002,6.0602339999999995,-6.5555710000000005,19,{33},40_001734.pkl
-13.733270999999998,11.778442,-3.3365035000000005,343,{36},40_001737.pkl
-17.698492,6.836024,-1.4451005,343,{36},40_001741.pkl
-18.732853,3.8087275000000003,-8.302665,399,"{17, 23}",40_001742.pkl
-12.654027000000001,11.073189,-7.335628,408,"{24, 8, 36}",40_001748.pkl
-18.766472,7.6550207,-1.7314901000000003,343,{36},40_001753.pkl
-5.9216275000000005,-1.573769,-7.311246000000001,115,"{1, 14}",40_001755.pkl
